,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
56231,Dartmoor,8.0,18.3,0.2,1.4,1.4,SSW,30.0,WSW,SW,6.0,15.0,100.0,56.0,1015.1,1014.7,,,11.6,17.0,No
91298,Launceston,19.5,25.8,18.2,,,NNW,44.0,NW,SSE,2.0,26.0,90.0,54.0,1011.0,1012.8,,,20.9,24.8,Yes
33854,Tuggeranong,7.2,14.6,1.4,,,N,20.0,,N,0.0,9.0,99.0,61.0,1031.8,1027.1,,,9.1,13.1,Yes
58678,Brisbane,18.0,29.1,0.0,5.0,11.7,NE,28.0,S,ENE,4.0,13.0,56.0,50.0,1018.5,1016.4,2.0,3.0,25.8,27.9,No
52856,Portland,3.9,14.9,0.0,,,NNW,33.0,NNW,WNW,19.0,15.0,76.0,60.0,1033.7,1032.6,7.0,,7.7,14.2,No
96273,Darwin,25.2,34.1,0.0,7.6,10.2,NW,37.0,WSW,NW,4.0,22.0,72.0,61.0,1010.5,1006.5,5.0,3.0,29.9,32.1,No
82957,Perth,15.0,32.2,0.0,6.8,10.2,NNE,31.0,NE,WSW,19.0,17.0,31.0,15.0,1016.2,1012.8,1.0,7.0,24.0,30.2,No
39738,Bendigo,7.9,25.5,0.0,7.2,,SE,43.0,ESE,E,22.0,19.0,45.0,16.0,1018.8,1015.2,1.0,6.0,14.7,24.0,No
29869,Wollongong,11.2,14.8,0.0,,,SSW,56.0,SSW,SSW,28.0,33.0,73.0,57.0,1030.5,1029.5,7.0,6.0,13.9,14.4,No
44218,MelbourneAirport,18.1,27.0,0.0,7.6,1.5,NNE,48.0,N,NNE,11.0,28.0,55.0,60.0,1006.9,1004.5,7.0,7.0,22.6,25.1,No
12172,Newcastle,9.2,21.3,0.0,,,,,NW,,9.0,,63.0,,,,1.0,,12.6,,No
83773,Perth,13.0,18.7,2.8,1.6,8.6,SW,33.0,SW,SW,13.0,17.0,58.0,50.0,1018.5,1018.7,3.0,3.0,16.6,17.5,Yes
41506,Bendigo,14.3,30.6,0.0,,,ENE,39.0,SSE,E,19.0,9.0,67.0,35.0,1017.9,1015.9,,,17.8,28.1,No
46089,Melbourne,6.2,15.2,0.0,2.4,6.1,NNW,50.0,N,NW,30.0,28.0,68.0,46.0,1026.8,1023.1,7.0,7.0,9.8,14.9,No
3395,BadgerysCreek,17.7,26.7,0.2,,,WSW,50.0,SE,ENE,4.0,4.0,89.0,53.0,1020.3,1018.6,,,19.8,26.2,No
12714,NorahHead,21.7,37.5,0.0,,,SSE,50.0,NNW,NE,7.0,17.0,77.0,46.0,1009.2,1005.8,,,26.0,34.1,No
19792,Richmond,15.5,30.9,0.0,5.9,,ENE,33.0,ESE,N,2.0,7.0,85.0,34.0,1017.9,1012.3,,,21.0,29.8,No
98061,Katherine,23.5,38.0,0.0,10.2,,ENE,35.0,NW,ESE,11.0,17.0,65.0,,1017.2,1011.3,0.0,,29.5,,No
67988,MountGambier,16.6,32.2,0.0,6.4,10.6,SSW,41.0,SSE,SSW,24.0,28.0,64.0,43.0,1016.1,1013.4,7.0,6.0,21.7,30.8,No
56459,Dartmoor,8.9,28.2,0.0,6.0,11.2,E,35.0,SE,NNE,6.0,11.0,87.0,33.0,1025.0,1021.9,,,13.5,25.6,No
33499,Tuggeranong,16.8,34.0,0.0,,,NW,43.0,ENE,WNW,6.0,26.0,72.0,23.0,1017.4,1012.4,,,18.7,32.4,No
19484,Richmond,15.2,18.8,0.0,,,ENE,31.0,,E,0.0,13.0,83.0,77.0,1018.9,1013.5,,,17.3,17.8,No
7116,CoffsHarbour,8.7,21.2,0.0,3.2,7.9,S,19.0,W,SE,2.0,11.0,86.0,54.0,1018.2,1015.3,7.0,2.0,14.8,20.5,No
93646,AliceSprings,21.4,33.2,11.4,6.8,6.3,W,39.0,NW,NW,22.0,15.0,90.0,48.0,1008.2,1003.6,7.0,7.0,23.4,33.0,Yes
43683,Sale,5.9,13.7,8.0,,,SSW,31.0,WNW,SSW,19.0,19.0,81.0,52.0,1019.7,1020.0,,2.0,8.5,13.1,Yes
81083,PerthAirport,17.3,31.4,0.0,9.6,13.3,ESE,61.0,E,SSE,17.0,15.0,43.0,21.0,1016.9,1013.5,1.0,1.0,22.9,31.0,No
10405,Newcastle,21.0,29.6,2.6,,,,,,SE,0.0,7.0,86.0,70.0,,,7.0,2.0,23.0,28.0,Yes
73184,Woomera,18.9,36.2,0.0,15.0,13.3,SSE,52.0,SSE,SSE,22.0,17.0,45.0,10.0,1014.1,1010.9,0.0,0.0,23.2,33.5,No
14885,NorfolkIsland,13.7,19.6,0.0,5.0,6.2,NNE,39.0,NNE,NE,15.0,22.0,58.0,55.0,1030.6,1026.3,7.0,2.0,17.0,19.5,No
29083,Wollongong,12.0,17.1,0.0,,,S,54.0,SSW,S,22.0,28.0,72.0,72.0,1021.0,1020.9,8.0,8.0,14.2,15.9,No
4385,Cobar,11.7,23.7,25.6,4.0,5.9,SE,46.0,E,E,24.0,24.0,75.0,55.0,1020.4,1018.4,7.0,7.0,15.5,22.2,Yes
24263,SydneyAirport,19.4,21.9,0.0,3.2,0.0,SE,46.0,SE,SSE,30.0,28.0,89.0,64.0,1022.9,1022.5,8.0,7.0,19.4,21.6,No
71409,Nuriootpa,11.1,12.4,1.4,2.6,0.0,W,39.0,NNE,NW,19.0,7.0,91.0,95.0,1019.0,1016.5,8.0,8.0,11.3,11.7,Yes
78862,PearceRAAF,24.6,39.9,0.0,,10.6,ESE,63.0,E,ESE,19.0,24.0,41.0,22.0,1007.7,1003.3,1.0,5.0,32.0,39.3,No
33017,Canberra,-0.5,21.4,0.0,,,NNW,31.0,WNW,N,6.0,22.0,75.0,38.0,1030.0,1025.8,,,11.3,20.8,No
56489,Dartmoor,5.9,19.5,0.2,1.4,4.1,ESE,26.0,,SSE,0.0,13.0,100.0,72.0,1025.3,1022.5,,,11.7,18.1,No
57227,Dartmoor,14.1,28.6,0.0,,,ESE,33.0,E,SSW,11.0,19.0,82.0,55.0,1017.7,1015.3,,,18.6,25.9,No
94104,AliceSprings,10.6,28.4,0.0,4.0,11.1,SE,41.0,E,SE,22.0,20.0,29.0,18.0,1021.5,1017.4,1.0,3.0,21.1,27.1,No
22514,Sydney,7.8,17.9,0.0,1.6,4.2,W,26.0,W,SE,20.0,15.0,84.0,64.0,1034.6,1032.1,3.0,6.0,10.0,15.9,No
36991,MountGinini,10.5,19.6,0.0,,,E,39.0,SE,E,6.0,7.0,78.0,61.0,,,,,15.4,18.4,No
88531,Walpole,6.4,11.7,19.2,,,W,65.0,NW,W,19.0,24.0,81.0,70.0,1008.7,1009.2,,,8.2,9.7,Yes
64469,Townsville,25.1,31.6,0.6,8.2,11.0,NE,35.0,ESE,ENE,15.0,28.0,71.0,71.0,1011.3,1008.4,2.0,5.0,29.2,30.4,No
47519,Melbourne,7.9,15.1,1.6,3.0,6.7,N,35.0,NNW,NNW,17.0,19.0,78.0,56.0,1021.6,1020.3,1.0,7.0,10.5,13.8,Yes
71891,Nuriootpa,4.4,25.1,0.0,3.3,8.0,NW,33.0,NE,W,9.0,17.0,50.0,21.0,1019.0,1015.1,6.0,7.0,15.4,23.7,No
50841,Nhil,9.4,18.2,1.4,,,SSW,48.0,SSW,SSW,30.0,24.0,74.0,62.0,1014.3,1015.9,,,13.0,15.6,Yes
43566,Sale,11.5,31.0,0.0,,,SW,30.0,NW,W,11.0,17.0,96.0,30.0,1022.6,1021.0,1.0,8.0,16.7,29.4,No
35390,Tuggeranong,5.6,14.3,21.8,,,WNW,48.0,NNE,NW,13.0,20.0,98.0,49.0,995.8,993.5,,,9.9,13.6,Yes
62295,GoldCoast,18.2,24.8,28.0,,,WSW,59.0,NW,NNE,13.0,26.0,91.0,77.0,1009.3,1005.1,,,20.3,24.3,Yes
12896,NorahHead,18.6,24.1,0.0,,,NE,48.0,NE,ENE,17.0,22.0,85.0,79.0,1017.2,1014.3,,,20.7,22.0,No
63634,GoldCoast,16.2,23.1,0.0,,,SSE,50.0,SSE,SSE,22.0,33.0,71.0,73.0,1023.5,1021.2,,,20.0,20.9,No
18880,Richmond,9.0,28.6,0.0,5.0,,ENE,20.0,,NNE,0.0,7.0,90.0,41.0,1026.5,1024.3,,,14.9,27.3,No
74098,Woomera,10.7,25.8,0.0,12.2,,S,44.0,SSE,SE,30.0,15.0,49.0,26.0,1019.6,1016.6,0.0,,15.0,24.6,No
15671,NorfolkIsland,18.1,23.4,0.0,10.0,6.1,SSE,37.0,SE,SE,19.0,20.0,51.0,47.0,1021.1,1019.8,7.0,5.0,20.0,22.0,No
14311,NorahHead,18.5,22.9,0.0,,,NNE,39.0,NNE,NNE,24.0,30.0,85.0,90.0,1014.1,1007.1,,,21.5,21.8,No
4684,Cobar,20.3,29.1,0.0,5.4,,NE,43.0,NE,NE,24.0,17.0,75.0,63.0,1009.0,1007.2,7.0,7.0,23.2,26.7,No
38934,Ballarat,8.5,11.4,0.6,,,NNE,78.0,N,N,24.0,30.0,99.0,95.0,1022.4,1018.3,8.0,8.0,9.2,10.3,No
24804,SydneyAirport,14.7,22.1,2.4,3.0,7.6,S,43.0,SSW,S,19.0,30.0,80.0,84.0,1021.8,1019.2,6.0,7.0,19.0,19.6,Yes
58497,Brisbane,15.8,23.1,29.2,6.0,3.7,ENE,9.0,SSW,,2.0,0.0,86.0,71.0,1020.4,1017.3,7.0,5.0,18.4,22.2,Yes
87247,Walpole,10.9,28.2,0.0,,,ENE,41.0,ENE,E,19.0,15.0,47.0,52.0,1022.5,1019.3,,,20.7,24.2,No
50675,Nhil,9.8,21.0,0.0,,,SSW,37.0,WNW,WSW,7.0,24.0,87.0,56.0,1021.8,1020.5,,,11.9,19.4,No
66644,Adelaide,14.8,24.9,15.6,0.6,8.2,SSE,54.0,S,SE,11.0,17.0,72.0,55.0,1009.4,1009.2,,,19.0,23.1,Yes
60420,Cairns,18.8,28.0,0.0,3.4,7.1,ENE,26.0,,ENE,0.0,17.0,75.0,60.0,1015.0,1011.5,6.0,7.0,24.0,26.7,No
21794,Sydney,5.8,17.3,0.0,2.8,9.8,SSW,35.0,W,SSW,22.0,19.0,65.0,38.0,1025.9,1024.7,1.0,1.0,8.1,16.6,No
53628,Watsonia,17.2,22.3,8.0,8.4,0.0,SSW,31.0,S,SSW,9.0,17.0,80.0,69.0,1018.8,1017.2,8.0,8.0,18.1,21.6,Yes
16884,Penrith,4.7,18.4,0.0,,,N,17.0,,NNE,0.0,9.0,99.0,54.0,,,,,7.2,18.1,No
33078,Canberra,6.5,32.2,0.0,,,W,37.0,SSW,NNE,6.0,11.0,39.0,12.0,1015.6,1012.4,,,19.5,29.8,No
41077,Bendigo,2.4,11.6,4.8,,,SSW,43.0,SW,SW,15.0,26.0,78.0,64.0,1022.0,1023.8,,8.0,7.1,10.9,Yes
14682,NorfolkIsland,14.1,19.5,0.0,4.8,11.8,S,31.0,S,ESE,19.0,20.0,59.0,60.0,1024.9,1023.8,2.0,3.0,18.2,18.6,No
61785,GoldCoast,13.3,23.8,0.0,,,NNW,41.0,NNW,N,20.0,28.0,58.0,59.0,1017.1,1011.8,,,19.8,22.5,No
32073,Canberra,17.5,19.5,1.8,8.4,2.1,W,52.0,NNW,W,22.0,28.0,80.0,75.0,1010.9,1012.7,7.0,8.0,19.3,14.6,Yes
43948,MelbourneAirport,16.9,20.9,1.8,20.2,2.3,S,44.0,SW,SSE,20.0,28.0,74.0,59.0,1012.6,1014.0,7.0,7.0,18.4,20.0,Yes
24021,SydneyAirport,18.8,21.7,0.8,6.8,10.8,S,72.0,SSW,SSW,31.0,48.0,50.0,48.0,1013.3,1015.4,2.0,1.0,19.5,21.3,No
41339,Bendigo,0.9,10.6,0.0,,,SSE,37.0,WSW,SSE,11.0,17.0,79.0,53.0,1030.3,1030.0,7.0,1.0,6.2,10.1,No
34637,Tuggeranong,6.0,24.2,0.0,,,W,44.0,NNW,W,11.0,22.0,59.0,37.0,1023.2,1020.8,,,17.0,22.5,No
35323,Tuggeranong,7.2,11.0,0.2,,,NW,44.0,NNW,NW,9.0,20.0,72.0,66.0,1011.7,1006.6,,,7.8,9.6,No
40793,Bendigo,6.3,14.6,0.8,1.2,,NNE,20.0,SE,,9.0,0.0,97.0,79.0,1017.7,1014.9,8.0,8.0,8.3,13.9,No
97202,Darwin,23.6,33.9,0.0,6.6,11.1,E,50.0,ENE,NW,26.0,22.0,37.0,17.0,1015.9,1011.8,1.0,0.0,27.8,33.0,No
90646,Hobart,12.5,23.9,0.0,8.6,12.3,SE,39.0,N,ESE,9.0,19.0,53.0,40.0,1008.2,1005.0,2.0,7.0,18.1,22.6,No
39836,Bendigo,6.8,21.3,0.0,1.4,,NNE,50.0,E,NNE,9.0,20.0,50.0,43.0,1020.8,1018.2,5.0,8.0,15.3,20.5,No
61538,Cairns,25.1,33.0,0.2,,,ESE,54.0,SSE,ESE,15.0,30.0,78.0,56.0,1010.8,1007.5,8.0,,28.3,31.9,No
68780,MountGambier,10.7,26.3,0.0,8.0,11.0,SSW,41.0,E,SSW,26.0,30.0,67.0,35.0,1020.9,1017.2,0.0,2.0,17.4,24.6,No
38140,Ballarat,12.0,20.9,,,,SE,39.0,S,SSE,17.0,22.0,99.0,71.0,1013.4,1014.9,8.0,6.0,13.2,18.2,
33317,Canberra,14.4,30.2,9.4,,,NW,50.0,E,WNW,2.0,30.0,72.0,36.0,1018.4,1015.5,,,21.0,29.6,Yes
31981,Canberra,3.4,10.5,3.0,1.0,8.5,NW,61.0,WNW,WNW,24.0,26.0,73.0,39.0,1011.2,1015.9,4.0,2.0,6.9,9.7,Yes
71396,Nuriootpa,10.2,18.3,8.6,1.4,4.8,WSW,31.0,WNW,SW,17.0,13.0,93.0,74.0,1020.1,1019.8,7.0,6.0,13.6,16.3,Yes
89921,Hobart,14.8,27.7,0.0,5.8,8.5,NW,35.0,WNW,SE,24.0,19.0,79.0,32.0,1021.4,1019.9,,,16.6,26.9,No
15442,NorfolkIsland,19.6,24.9,0.0,10.0,10.3,E,61.0,ESE,E,39.0,39.0,65.0,64.0,1014.3,1012.9,6.0,7.0,22.7,23.2,No
84376,Perth,18.7,41.6,0.0,12.4,13.2,SSW,31.0,NE,SW,13.0,19.0,14.0,12.0,1013.9,1010.8,0.0,1.0,34.7,38.2,No
84311,Perth,12.0,27.5,0.0,6.4,5.4,N,20.0,NE,WNW,2.0,7.0,44.0,30.0,1021.1,1017.9,7.0,7.0,21.3,26.2,No
93222,AliceSprings,6.6,19.9,0.0,5.2,10.3,SSW,41.0,S,S,6.0,19.0,42.0,23.0,1023.1,1021.0,0.0,1.0,12.2,19.4,No
72521,Woomera,18.2,24.6,33.6,6.2,8.6,ENE,52.0,WSW,SW,20.0,20.0,91.0,60.0,1013.2,1010.6,8.0,7.0,19.4,23.4,Yes
62730,GoldCoast,10.5,25.0,0.0,,,NW,31.0,NW,NW,9.0,19.0,62.0,34.0,1016.1,1011.0,,,17.0,24.3,No
77880,Witchcliffe,9.1,16.4,1.4,,,N,35.0,NNE,NNE,4.0,9.0,87.0,80.0,1019.4,1015.0,,,12.0,14.3,Yes
18600,Richmond,17.5,37.5,0.0,7.4,,E,35.0,ESE,ENE,6.0,15.0,76.0,31.0,1017.4,1012.1,,,23.5,36.6,No
92763,Launceston,14.7,20.7,21.0,,,NNW,48.0,WNW,NNW,7.0,24.0,95.0,77.0,,,8.0,8.0,16.1,19.7,Yes
76605,Witchcliffe,15.6,28.6,0.0,,,S,50.0,SE,SSE,20.0,19.0,68.0,53.0,1018.0,1015.3,,,21.3,27.5,No
31098,Canberra,11.6,26.3,4.2,1.6,12.0,NNE,41.0,E,SW,6.0,9.0,66.0,46.0,1013.9,1009.5,2.0,2.0,16.7,25.2,Yes
73738,Woomera,12.5,23.0,0.0,5.8,1.0,N,41.0,NE,N,24.0,28.0,47.0,37.0,1022.7,1018.3,7.0,7.0,16.9,22.7,No
86528,SalmonGums,8.2,23.1,0.0,,,NW,46.0,NNW,NW,24.0,26.0,42.0,33.0,,,,,13.5,22.3,No
40628,Bendigo,2.5,12.9,0.2,,,S,41.0,SW,S,13.0,19.0,76.0,50.0,1031.0,1029.3,1.0,3.0,7.5,12.4,No
51648,Portland,8.7,20.3,0.0,3.8,10.0,NNW,44.0,NNW,NW,17.0,24.0,60.0,40.0,1025.7,1021.8,6.0,2.0,13.2,20.2,No
90121,Hobart,8.0,16.3,1.6,6.0,10.3,WNW,57.0,NW,W,17.0,26.0,55.0,33.0,998.1,1000.9,,,11.7,14.8,Yes
50363,Nhil,19.4,42.0,0.0,,,NNW,50.0,NNE,NNW,20.0,28.0,25.0,8.0,1011.5,1008.3,,,27.5,41.2,No
47714,Melbourne,10.1,15.8,1.8,2.4,2.3,S,37.0,WSW,S,6.0,13.0,90.0,74.0,1031.7,1030.1,7.0,6.0,11.0,14.3,Yes
56090,Dartmoor,8.2,13.7,4.2,1.8,2.4,SSW,35.0,,SSW,0.0,22.0,99.0,69.0,1030.7,1030.7,,,9.0,12.4,Yes
59640,Cairns,17.0,26.9,0.0,4.0,9.4,NNE,28.0,W,N,6.0,13.0,79.0,69.0,1015.0,1011.8,1.0,7.0,23.1,25.2,No
77915,Witchcliffe,7.8,16.6,0.0,,,S,26.0,,S,0.0,17.0,63.0,52.0,1032.4,1029.7,,,12.2,14.9,No
84822,SalmonGums,5.5,23.1,0.0,,,SE,31.0,SE,SSE,19.0,15.0,64.0,39.0,,,,,18.1,22.3,No
54980,Watsonia,4.2,12.4,2.4,0.6,4.9,W,24.0,NNW,SW,6.0,9.0,99.0,63.0,1022.7,1022.0,7.0,5.0,5.4,11.4,Yes
15394,NorfolkIsland,13.6,20.6,0.0,3.6,9.1,NNW,28.0,N,SE,7.0,9.0,61.0,64.0,1015.2,1013.3,7.0,3.0,17.7,19.8,No
10955,Newcastle,12.6,23.2,4.6,,,,,NW,NW,2.0,6.0,96.0,44.0,,,8.0,2.0,14.4,21.8,Yes
49880,Nhil,21.4,39.0,0.0,,,NNW,43.0,ENE,N,13.0,13.0,35.0,16.0,1015.8,1013.5,,,26.2,37.5,No
75508,Albany,10.8,21.1,0.0,3.4,10.3,,,N,ESE,2.0,19.0,82.0,67.0,1025.7,1021.9,1.0,1.0,15.7,19.7,No
63162,GoldCoast,14.6,25.2,0.0,,,NW,31.0,NW,NW,11.0,17.0,100.0,53.0,1024.3,1021.0,,,19.3,24.8,No
6370,CoffsHarbour,15.1,20.3,20.2,5.4,2.6,WSW,33.0,SW,W,19.0,11.0,91.0,84.0,1027.7,1023.9,7.0,6.0,16.4,18.2,Yes
94101,AliceSprings,20.2,36.9,0.0,10.8,11.0,WNW,57.0,NNW,W,33.0,33.0,19.0,11.0,1011.1,1007.6,5.0,3.0,26.5,35.5,No
37465,MountGinini,4.9,18.1,0.0,,,ENE,33.0,ESE,ENE,6.0,13.0,94.0,59.0,,,,,10.5,17.4,No
10548,Newcastle,6.5,23.0,0.0,,,,,NW,SE,6.0,4.0,54.0,40.0,,,0.0,0.0,16.0,22.0,No
69334,MountGambier,4.2,12.8,0.0,1.6,4.6,NNE,26.0,NNE,NE,15.0,11.0,91.0,75.0,1025.3,1022.9,7.0,7.0,6.0,11.5,No
72966,Woomera,15.0,29.5,0.0,14.2,12.6,SSE,48.0,SSE,SSE,20.0,20.0,62.0,21.0,1010.6,1007.2,0.0,0.0,18.2,27.6,No
82299,PerthAirport,8.8,29.3,0.0,8.8,12.5,WSW,39.0,N,W,7.0,24.0,22.0,19.0,1012.0,1009.7,0.0,0.0,23.2,25.7,No
81987,PerthAirport,10.1,20.1,2.6,3.8,5.8,WNW,65.0,NNE,NW,13.0,30.0,88.0,61.0,1013.8,1008.9,1.0,7.0,15.6,18.4,Yes
41418,Bendigo,8.3,25.7,0.0,,,S,44.0,SSE,E,24.0,13.0,57.0,28.0,1019.5,1016.9,,,15.4,23.2,No
12000,Newcastle,12.8,20.0,2.2,,,,,NW,,4.0,,93.0,,,,6.0,,15.4,,Yes
98507,Uluru,15.5,29.9,0.0,,,ENE,35.0,E,E,24.0,4.0,48.0,29.0,1015.9,1011.8,,,21.7,29.3,No
60725,Cairns,21.3,30.6,0.0,9.2,11.1,E,39.0,ESE,ENE,15.0,26.0,42.0,46.0,1016.5,1012.0,2.0,1.0,27.3,28.7,No
74928,Albany,10.9,14.5,3.2,4.4,5.1,,,WSW,WSW,13.0,31.0,87.0,68.0,1008.4,1007.7,8.0,6.0,12.3,13.0,Yes
59450,Brisbane,16.1,28.3,0.0,5.0,10.4,ESE,24.0,SSW,ESE,7.0,11.0,55.0,56.0,1019.2,1016.4,1.0,2.0,23.3,26.6,No
26792,WaggaWagga,20.3,33.2,0.0,9.4,5.8,E,59.0,E,E,30.0,26.0,43.0,25.0,1016.5,1013.0,6.0,7.0,24.4,32.9,No
67322,Adelaide,15.8,25.8,0.0,,,SSE,37.0,S,SE,9.0,11.0,50.0,41.0,1019.0,1016.4,,,18.3,24.1,No
74730,Albany,10.8,18.2,9.6,1.8,10.1,,,W,WSW,7.0,31.0,83.0,74.0,1012.8,1012.2,4.0,6.0,14.0,15.5,Yes
62961,GoldCoast,9.3,18.9,0.0,,,,,WNW,ENE,15.0,11.0,37.0,42.0,1018.5,1016.1,,,13.6,18.1,No
55772,Dartmoor,6.3,13.3,0.0,1.2,0.1,NE,17.0,,ENE,0.0,6.0,92.0,68.0,1026.2,1023.2,,,7.9,12.4,No
59678,Cairns,19.2,27.0,1.6,2.2,8.6,SE,54.0,SSE,SSE,28.0,28.0,58.0,42.0,1019.0,1016.6,7.0,5.0,22.7,26.1,Yes
55377,Dartmoor,3.7,18.4,0.6,2.8,10.3,N,28.0,N,NNE,11.0,9.0,85.0,57.0,1022.5,1017.1,,,10.3,18.0,No
40699,Bendigo,4.6,26.5,0.0,,,SSE,31.0,SSE,WNW,22.0,9.0,58.0,27.0,1019.7,1017.7,,,15.0,25.1,No
55075,Watsonia,10.2,23.0,0.0,3.6,12.1,WSW,30.0,SW,WSW,7.0,17.0,70.0,54.0,1020.5,1018.3,4.0,1.0,14.6,22.3,No
99213,Uluru,19.1,35.3,0.0,,,ENE,35.0,E,SE,17.0,13.0,25.0,13.0,1020.8,1017.0,,,26.1,34.3,No
50219,Nhil,8.2,14.4,0.2,,,NW,57.0,WNW,W,22.0,37.0,88.0,86.0,1016.6,1015.8,,,9.7,12.6,No
75232,Albany,20.5,38.1,0.0,8.8,5.1,,,ESE,NE,9.0,4.0,37.0,88.0,1010.1,1012.0,5.0,8.0,32.5,25.0,No
1126,Albury,4.3,18.4,0.0,,,WNW,17.0,,SSE,0.0,2.0,100.0,60.0,1026.2,1023.7,1.0,,7.1,17.5,No
1581,Albury,6.4,22.5,0.0,,,ESE,19.0,,SSE,0.0,9.0,71.0,38.0,1028.6,1024.1,,,13.5,22.0,No
42499,Sale,8.1,18.0,0.0,2.2,0.1,ENE,20.0,WSW,E,6.0,15.0,94.0,77.0,1014.9,1012.6,6.0,7.0,12.4,17.0,No
12931,NorahHead,19.7,26.8,1.4,,,NNE,37.0,N,ENE,4.0,24.0,74.0,67.0,1015.2,1013.5,,,23.8,25.9,Yes
90893,Hobart,14.9,26.7,0.0,7.2,6.6,NW,74.0,NW,NW,17.0,41.0,66.0,45.0,994.0,983.3,8.0,5.0,18.2,25.6,No
48827,Mildura,5.5,17.4,0.0,2.8,7.5,SSW,28.0,SW,SW,9.0,13.0,88.0,47.0,1020.4,1018.1,1.0,7.0,10.0,16.2,No
87564,Walpole,11.2,18.8,2.0,,,NW,52.0,NNW,NW,24.0,22.0,74.0,91.0,1016.9,1016.5,,,15.3,16.3,Yes
20197,Richmond,8.8,25.4,0.0,6.0,,SW,24.0,NE,WSW,6.0,9.0,88.0,36.0,1020.1,1014.8,1.0,5.0,14.5,23.7,No
69766,MountGambier,11.8,17.3,17.2,7.6,5.9,SW,61.0,WSW,SW,20.0,39.0,79.0,54.0,1004.1,1008.7,6.0,7.0,14.4,16.5,Yes
42109,Sale,18.3,28.8,0.0,6.2,7.0,E,35.0,NNE,ESE,7.0,24.0,86.0,49.0,1019.4,1016.6,7.0,5.0,20.1,27.4,No
54974,Watsonia,9.4,11.8,20.2,2.2,0.0,SSW,24.0,,S,0.0,7.0,100.0,83.0,1020.7,1020.0,8.0,7.0,10.0,11.2,Yes
59340,Brisbane,17.9,27.5,0.0,8.6,7.8,,,NE,ENE,4.0,13.0,56.0,48.0,1019.3,1016.0,7.0,7.0,24.4,25.5,No
2235,BadgerysCreek,13.7,18.6,5.0,,,ESE,48.0,SE,ESE,19.0,15.0,72.0,85.0,1023.9,1021.2,,,17.0,17.2,Yes
75509,Albany,13.1,22.0,0.0,4.0,9.3,,,ENE,E,4.0,15.0,79.0,71.0,1020.6,1015.6,1.0,5.0,19.0,21.1,No
61759,GoldCoast,6.8,20.2,0.0,,,NW,35.0,WNW,NNW,11.0,15.0,59.0,32.0,1012.8,1010.2,,,13.9,18.1,No
9991,Moree,19.8,39.3,0.0,31.6,12.6,SSW,50.0,N,SSW,15.0,19.0,62.0,20.0,1010.4,1006.1,0.0,1.0,24.1,37.0,No
32395,Canberra,4.9,22.1,0.0,2.8,,ESE,39.0,ESE,SE,7.0,13.0,88.0,45.0,1028.9,1024.1,1.0,8.0,11.3,19.8,No
82546,Perth,7.6,18.9,0.0,2.0,3.9,WSW,33.0,N,WSW,9.0,20.0,57.0,43.0,1023.8,1022.4,7.0,6.0,13.7,18.0,No
44612,MelbourneAirport,14.0,26.6,0.0,8.8,6.2,N,80.0,N,N,63.0,30.0,62.0,52.0,1010.1,1006.4,7.0,8.0,18.6,24.6,No
28254,Williamtown,17.5,32.5,0.0,,,E,56.0,NNE,ESE,15.0,28.0,64.0,44.0,1016.4,1013.3,,,24.5,31.4,No
27381,Williamtown,8.1,29.2,0.0,6.2,12.1,E,35.0,NW,NNW,13.0,11.0,77.0,28.0,1023.6,1018.4,0.0,1.0,17.1,28.7,No
56723,Dartmoor,6.8,13.7,7.8,4.0,4.4,W,61.0,WNW,WSW,15.0,33.0,100.0,100.0,1018.2,1019.0,,,8.9,12.7,Yes
32416,Canberra,-0.9,20.2,0.0,3.2,,,,NNE,NNW,6.0,26.0,80.0,24.0,1027.3,1020.8,2.0,,6.9,19.2,No
33297,Canberra,10.4,13.8,7.4,,,NNW,52.0,NNW,SE,30.0,15.0,94.0,65.0,1010.0,1011.0,8.0,7.0,10.5,10.3,Yes
51063,Portland,15.4,25.2,0.0,4.0,8.7,ESE,22.0,,S,0.0,9.0,97.0,62.0,1016.2,1014.0,8.0,1.0,15.9,23.4,No
74227,Woomera,10.8,23.5,0.0,5.4,,NE,31.0,E,NE,15.0,13.0,49.0,25.0,1021.1,1018.9,6.0,2.0,14.3,23.1,No
80775,PerthAirport,3.8,20.2,1.4,2.8,11.6,SSW,37.0,SSE,S,20.0,24.0,42.0,32.0,1023.0,1021.3,5.0,3.0,14.9,19.3,Yes
41419,Bendigo,14.5,33.7,0.0,,,NW,54.0,N,W,15.0,28.0,36.0,12.0,1014.8,1009.9,4.0,1.0,21.1,32.5,No
93284,AliceSprings,7.2,26.3,0.0,9.4,11.7,E,48.0,ENE,ESE,22.0,28.0,15.0,7.0,1023.4,1018.3,0.0,,19.3,25.3,No
71004,Nuriootpa,8.0,17.5,0.0,3.6,9.1,SSE,20.0,SE,NE,6.0,13.0,69.0,47.0,1029.6,1025.2,4.0,0.0,11.5,16.5,No
